Season,Team,Matches,Wins,Ties,Loss,LgRank,Percentage
2003,New England Revolution,30,12,9,9,3rd,0.55
2004,New England Revolution,30,8,9,13,9th,0.417
2005,New England Revolution,32,17,8,7,2nd,0.656
2006,New England Revolution,32,12,12,8,3rd,0.563
2007,New England Revolution,30,14,8,8,4th,0.6
2008,New England Revolution,30,12,7,11,4th,0.517
2009,New England Revolution,30,11,9,10,7th,0.517
2010,New England Revolution,30,9,5,16,13th,0.383
2011,New England Revolution,34,5,13,16,17th,0.338
2012,New England Revolution,34,9,8,17,16th,0.382
2013,New England Revolution,34,14,9,11,7th,0.544
2014,New England Revolution,34,17,4,13,5th,0.559
2015,New England Revolution,34,14,8,12,11th,0.529
2016,New England Revolution,34,11,9,14,14th,0.456
2017,New England Revolution,34,13,6,15,15th,0.471
2018,New England Revolution,34,10,11,13,16th,0.456
2006,New York Red Bulls,32,9,12,11,8th,0.469
2007,New York Red Bulls,30,12,7,11,6th,0.517
2008,New York Red Bulls,30,10,9,11,8th,0.483
2009,New York Red Bulls,30,5,6,19,15th,0.267
2010,New York Red Bulls,30,15,6,9,3rd,0.6
2011,New York Red Bulls,34,10,16,8,10th,0.529
2012,New York Red Bulls,34,16,9,9,4th,0.603
2013,New York Red Bulls,34,17,8,9,1st,0.618
2014,New York Red Bulls,34,13,11,10,8th,0.544
2015,New York Red Bulls,34,18,6,10,1st,0.618
2016,New York Red Bulls,34,16,9,9,3rd,0.603
2017,New York Red Bulls,34,14,8,12,9th,0.529
2018,New York Red Bulls,34,22,5,7,1st,0.721
2015,New York City FC,34,10,7,17,17th,0.397
2016,New York City FC,34,15,9,10,4th,0.574
2017,New York City FC,34,16,9,9,2nd,0.603
2018,New York City FC,34,16,8,10,7th,0.588
2015,Orlando City SC,34,12,8,14,14th,0.471
2016,Orlando City SC,34,9,14,11,15th,0.471
2017,Orlando City SC,34,10,9,15,18th,0.426
2018,Orlando City SC,34,8,4,22,22nd,0.294
2010,Philadelphia Union,30,8,7,15,14th,0.383
2011,Philadelphia Union,34,11,15,8,8th,0.544
2012,Philadelphia Union,34,10,6,18,15th,0.382
2013,Philadelphia Union,34,12,10,12,14th,0.5
2014,Philadelphia Union,34,10,12,12,12th,0.471
2015,Philadelphia Union,34,10,7,17,18th,0.397
2016,Philadelphia Union,34,11,9,14,13th,0.456
2017,Philadelphia Union,34,11,9,14,16th,0.456
2018,Philadelphia Union,34,15,5,14,11th,0.515
2011,Portland Timbers,34,11,9,14,12th,0.456
2012,Portland Timbers,34,8,10,16,17th,0.382
2013,Portland Timbers,34,14,15,5,3rd,0.632
2014,Portland Timbers,34,12,13,9,11th,0.544
2015,Portland Timbers,34,15,8,11,5th,0.559
2016,Portland Timbers,34,12,8,14,12th,0.471
2017,Portland Timbers,34,15,8,11,6th,0.559
2018,Portland Timbers,34,15,9,10,8th,0.574
2005,Real Salt Lake,32,5,5,22,11th,0.234
2006,Real Salt Lake,32,10,9,13,10th,0.453
2007,Real Salt Lake,30,6,9,15,12th,0.35
2008,Real Salt Lake,30,10,10,10,7th,0.5
2009,Real Salt Lake,30,11,7,12,8th,0.483
2010,Real Salt Lake,30,15,11,4,2nd,0.683
2011,Real Salt Lake,34,15,8,11,3rd,0.559
2012,Real Salt Lake,34,17,6,11,5th,0.588
2013,Real Salt Lake,34,16,8,10,4th,0.588
2014,Real Salt Lake,34,15,11,8,4th,0.603
2015,Real Salt Lake,34,11,8,15,16th,0.441
2016,Real Salt Lake,34,12,10,12,9th,0.5
2017,Real Salt Lake,34,13,6,15,14th,0.471
2018,Real Salt Lake,34,14,7,13,12th,0.515
2001,San Jose Earthquakes,26,13,6,7,5th,0.615
2002,San Jose Earthquakes,28,14,3,11,2nd,0.554
2003,San Jose Earthquakes,30,14,9,7,2nd,0.617
2004,San Jose Earthquakes,30,9,11,10,7th,0.483
2005,San Jose Earthquakes,32,18,10,4,1st,0.719
2008,San Jose Earthquakes,30,8,9,13,14th,0.417
2009,San Jose Earthquakes,30,7,9,14,14th,0.383
2010,San Jose Earthquakes,30,13,7,10,8th,0.55
2011,San Jose Earthquakes,34,8,14,12,14th,0.441
2012,San Jose Earthquakes,34,19,9,6,1st,0.691
2013,San Jose Earthquakes,34,14,9,11,10th,0.544
2014,San Jose Earthquakes,34,6,12,16,18th,0.353
2015,San Jose Earthquakes,34,13,8,13,13th,0.5
2016,San Jose Earthquakes,34,8,14,12,17th,0.441
2017,San Jose Earthquakes,34,13,7,14,12th,0.485
2018,San Jose Earthquakes,34,4,9,21,23rd,0.25
2009,Seattle Sounders FC,30,12,11,7,4th,0.583
2010,Seattle Sounders FC,30,14,6,10,6th,0.567
2011,Seattle Sounders FC,34,18,9,7,2nd,0.662
2012,Seattle Sounders FC,34,15,11,8,7th,0.603
2013,Seattle Sounders FC,34,15,7,12,6th,0.544
2014,Seattle Sounders FC,34,20,4,10,1st,0.647
2015,Seattle Sounders FC,34,15,6,13,6th,0.529
2016,Seattle Sounders FC,34,14,6,14,7th,0.5
2017,Seattle Sounders FC,34,14,11,9,7th,0.574
2018,Seattle Sounders FC,34,18,5,11,4th,0.603
2011,Sporting Kansas City,34,13,12,9,5th,0.559
2012,Sporting Kansas City,34,18,9,7,2nd,0.662
2013,Sporting Kansas City,34,17,7,10,2nd,0.603
2014,Sporting Kansas City,34,14,7,13,10th,0.515
2015,Sporting Kansas City,34,14,9,11,10th,0.544
2016,Sporting Kansas City,34,13,8,13,8th,0.5
2017,Sporting Kansas City,34,12,13,9,11th,0.544
2018,Sporting Kansas City,34,18,8,8,3rd,0.647
2001,Tampa Bay Rowdies,27,4,2,21,12th,0.185
2007,Toronto FC,30,6,7,17,13th,0.317
2008,Toronto FC,30,9,8,13,12th,0.433
2009,Toronto FC,30,10,9,11,12th,0.483
2010,Toronto FC,30,9,8,13,11th,0.433
2011,Toronto FC,34,6,15,13,16th,0.397
2012,Toronto FC,34,5,8,21,19th,0.265
2013,Toronto FC,34,6,11,17,17th,0.338
2014,Toronto FC,34,11,8,15,13th,0.441
2015,Toronto FC,34,15,4,15,12th,0.5
2016,Toronto FC,34,14,11,9,5th,0.574
2017,Toronto FC,34,20,9,5,1st,0.721
2018,Toronto FC,34,10,6,18,19th,0.382
2011,Vancouver Whitecaps,34,6,10,18,18th,0.324
2012,Vancouver Whitecaps,34,11,10,13,11th,0.471
2013,Vancouver Whitecaps,34,13,9,12,13th,0.515
2014,Vancouver Whitecaps,34,12,14,8,9th,0.559
2015,Vancouver Whitecaps,34,16,5,13,3rd,0.544
2016,Vancouver Whitecaps,34,10,9,15,16th,0.426
2017,Vancouver Whitecaps,34,15,7,12,8th,0.544
2018,Vancouver Whitecaps,34,13,8,13,14th,0.5
