Season,Team,Wins,Loss,Ties,Percentage
2001,Buffalo Bills,3,13,0,0.188
2002,Buffalo Bills,8,8,0,0.5
2003,Buffalo Bills,6,10,0,0.375
2004,Buffalo Bills,9,7,0,0.563
2005,Buffalo Bills,5,11,0,0.313
2006,Buffalo Bills,7,9,0,0.438
2007,Buffalo Bills,7,9,0,0.438
2008,Buffalo Bills,7,9,0,0.438
2009,Buffalo Bills,6,10,0,0.375
2010,Buffalo Bills,4,12,0,0.25
2011,Buffalo Bills,6,10,0,0.375
2012,Buffalo Bills,6,10,0,0.375
2013,Buffalo Bills,6,10,0,0.375
2014,Buffalo Bills,9,7,0,0.563
2015,Buffalo Bills,8,8,0,0.5
2016,Buffalo Bills,7,9,0,0.438
2017,Buffalo Bills,9,7,0,0.563
2018,Buffalo Bills,6,10,0,0.375
2001,Carolina Panthers,1,15,0,0.063
2002,Carolina Panthers,7,9,0,0.438
2003,Carolina Panthers,11,5,0,0.688
2004,Carolina Panthers,7,9,0,0.438
2005,Carolina Panthers,11,5,0,0.688
2006,Carolina Panthers,8,8,0,0.5
2007,Carolina Panthers,7,9,0,0.438
2008,Carolina Panthers,12,4,0,0.75
2009,Carolina Panthers,8,8,0,0.5
2010,Carolina Panthers,2,14,0,0.125
2011,Carolina Panthers,6,10,0,0.375
2012,Carolina Panthers,7,9,0,0.438
2013,Carolina Panthers,12,4,0,0.75
2014,Carolina Panthers,7,8,1,0.469
2015,Carolina Panthers,15,1,0,0.938
2016,Carolina Panthers,6,10,0,0.375
2017,Carolina Panthers,11,5,0,0.688
2018,Carolina Panthers,7,9,0,0.438
2001,Chicago Bears,13,3,0,0.813
2002,Chicago Bears,4,12,0,0.25
2003,Chicago Bears,7,9,0,0.438
2004,Chicago Bears,5,11,0,0.313
2005,Chicago Bears,11,5,0,0.688
2006,Chicago Bears,13,3,0,0.813
2007,Chicago Bears,7,9,0,0.438
2008,Chicago Bears,9,7,0,0.563
2009,Chicago Bears,7,9,0,0.438
2010,Chicago Bears,11,5,0,0.688
2011,Chicago Bears,8,8,0,0.5
2012,Chicago Bears,10,6,0,0.625
2013,Chicago Bears,8,8,0,0.5
2014,Chicago Bears,5,11,0,0.313
2015,Chicago Bears,6,10,0,0.375
2016,Chicago Bears,3,13,0,0.188
2017,Chicago Bears,5,11,0,0.313
2018,Chicago Bears,12,4,0,0.75
2001,Cincinnati Bengals,6,10,0,0.375
2002,Cincinnati Bengals,2,14,0,0.125
2003,Cincinnati Bengals,8,8,0,0.5
2004,Cincinnati Bengals,8,8,0,0.5
2005,Cincinnati Bengals,11,5,0,0.688
2006,Cincinnati Bengals,8,8,0,0.5
2007,Cincinnati Bengals,7,9,0,0.438
2008,Cincinnati Bengals,4,11,1,0.281
2009,Cincinnati Bengals,10,6,0,0.625
2010,Cincinnati Bengals,4,12,0,0.25
2011,Cincinnati Bengals,9,7,0,0.563
2012,Cincinnati Bengals,10,6,0,0.625
2013,Cincinnati Bengals,11,5,0,0.688
2014,Cincinnati Bengals,10,5,1,0.656
2015,Cincinnati Bengals,12,4,0,0.75
2016,Cincinnati Bengals,6,9,1,0.406
2017,Cincinnati Bengals,7,9,0,0.438
2018,Cincinnati Bengals,6,10,0,0.375
2001,Cleveland Browns,7,9,0,0.438
2002,Cleveland Browns,9,7,0,0.563
2003,Cleveland Browns,5,11,0,0.313
2004,Cleveland Browns,4,12,0,0.25
2005,Cleveland Browns,6,10,0,0.375
2006,Cleveland Browns,4,12,0,0.25
2007,Cleveland Browns,10,6,0,0.625
2008,Cleveland Browns,4,12,0,0.25
2009,Cleveland Browns,5,11,0,0.313
2010,Cleveland Browns,5,11,0,0.313
2011,Cleveland Browns,4,12,0,0.25
2012,Cleveland Browns,5,11,0,0.313
2013,Cleveland Browns,4,12,0,0.25
2014,Cleveland Browns,7,9,0,0.438
2015,Cleveland Browns,3,13,0,0.188
2016,Cleveland Browns,1,15,0,0.063
2017,Cleveland Browns,0,16,0,0
2018,Cleveland Browns,7,8,1,0.469
2001,Dallas Cowboys,5,11,0,0.313
2002,Dallas Cowboys,5,11,0,0.313
2003,Dallas Cowboys,10,6,0,0.625
2004,Dallas Cowboys,6,10,0,0.375
2005,Dallas Cowboys,9,7,0,0.563
2006,Dallas Cowboys,9,7,0,0.563
2007,Dallas Cowboys,13,3,0,0.813
2008,Dallas Cowboys,9,7,0,0.563
2009,Dallas Cowboys,11,5,0,0.688
2010,Dallas Cowboys,6,10,0,0.375
2011,Dallas Cowboys,8,8,0,0.5
2012,Dallas Cowboys,8,8,0,0.5
2013,Dallas Cowboys,8,8,0,0.5
2014,Dallas Cowboys,12,4,0,0.75
2015,Dallas Cowboys,4,12,0,0.25
2016,Dallas Cowboys,13,3,0,0.813
2017,Dallas Cowboys,9,7,0,0.563
2018,Dallas Cowboys,10,6,0,0.625
2001,Denver Broncos,8,8,0,0.5
2002,Denver Broncos,9,7,0,0.563
2003,Denver Broncos,10,6,0,0.625
2004,Denver Broncos,10,6,0,0.625
2005,Denver Broncos,13,3,0,0.813
2006,Denver Broncos,9,7,0,0.563
2007,Denver Broncos,7,9,0,0.438
2008,Denver Broncos,8,8,0,0.5
2009,Denver Broncos,8,8,0,0.5
2010,Denver Broncos,4,12,0,0.25
2011,Denver Broncos,8,8,0,0.5
2012,Denver Broncos,13,3,0,0.813
2013,Denver Broncos,13,3,0,0.813
2014,Denver Broncos,12,4,0,0.75
2015,Denver Broncos,12,4,0,0.75
2016,Denver Broncos,9,7,0,0.563
2017,Denver Broncos,5,11,0,0.313
2018,Denver Broncos,6,10,0,0.375
2001,Detroit Lions,2,14,0,0.125
2002,Detroit Lions,3,13,0,0.188
2003,Detroit Lions,5,11,0,0.313
2004,Detroit Lions,6,10,0,0.375
2005,Detroit Lions,5,11,0,0.313
2006,Detroit Lions,3,13,0,0.188
2007,Detroit Lions,7,9,0,0.438
2008,Detroit Lions,0,16,0,0
2009,Detroit Lions,2,14,0,0.125
2010,Detroit Lions,6,10,0,0.375
2011,Detroit Lions,10,6,0,0.625
2012,Detroit Lions,4,12,0,0.25
2013,Detroit Lions,7,9,0,0.438
2014,Detroit Lions,11,5,0,0.688
2015,Detroit Lions,7,9,0,0.438
2016,Detroit Lions,9,7,0,0.563
2017,Detroit Lions,9,7,0,0.563
2018,Detroit Lions,6,10,0,0.375
2001,Green Bay Packers,12,4,0,0.75
2002,Green Bay Packers,12,4,0,0.75
2003,Green Bay Packers,10,6,0,0.625
2004,Green Bay Packers,10,6,0,0.625
2005,Green Bay Packers,4,12,0,0.25
2006,Green Bay Packers,8,8,0,0.5
2007,Green Bay Packers,13,3,0,0.813
2008,Green Bay Packers,6,10,0,0.375
2009,Green Bay Packers,11,5,0,0.688
2010,Green Bay Packers,10,6,0,0.625
2011,Green Bay Packers,15,1,0,0.938
2012,Green Bay Packers,11,5,0,0.688
2013,Green Bay Packers,8,7,1,0.531
2014,Green Bay Packers,12,4,0,0.75
2015,Green Bay Packers,10,6,0,0.625
2016,Green Bay Packers,10,6,0,0.625
2017,Green Bay Packers,7,9,0,0.438
2018,Green Bay Packers,6,9,1,0.406
2002,Houston Texans,4,12,0,0.25
2003,Houston Texans,5,11,0,0.313
2004,Houston Texans,7,9,0,0.438
2005,Houston Texans,2,14,0,0.125
2006,Houston Texans,6,10,0,0.375
2007,Houston Texans,8,8,0,0.5
2008,Houston Texans,8,8,0,0.5
2009,Houston Texans,9,7,0,0.563
2010,Houston Texans,6,10,0,0.375
2011,Houston Texans,10,6,0,0.625
2012,Houston Texans,12,4,0,0.75
2013,Houston Texans,2,14,0,0.125
2014,Houston Texans,9,7,0,0.563
2015,Houston Texans,9,7,0,0.563
2016,Houston Texans,9,7,0,0.563
2017,Houston Texans,4,12,0,0.25
2018,Houston Texans,11,5,0,0.688
2001,Indianapolis Colts,6,10,0,0.375
2002,Indianapolis Colts,10,6,0,0.625
2003,Indianapolis Colts,12,4,0,0.75
2004,Indianapolis Colts,12,4,0,0.75
2005,Indianapolis Colts,14,2,0,0.875
2006,Indianapolis Colts,12,4,0,0.75
2007,Indianapolis Colts,13,3,0,0.813
2008,Indianapolis Colts,12,4,0,0.75
2009,Indianapolis Colts,14,2,0,0.875
2010,Indianapolis Colts,10,6,0,0.625
2011,Indianapolis Colts,2,14,0,0.125
2012,Indianapolis Colts,11,5,0,0.688
2013,Indianapolis Colts,11,5,0,0.688
2014,Indianapolis Colts,11,5,0,0.688
2015,Indianapolis Colts,8,8,0,0.5
2016,Indianapolis Colts,8,8,0,0.5
2017,Indianapolis Colts,4,12,0,0.25
2018,Indianapolis Colts,10,6,0,0.625
2001,Jacksonville Jaguars,6,10,0,0.375
2002,Jacksonville Jaguars,6,10,0,0.375
2003,Jacksonville Jaguars,5,11,0,0.313
2004,Jacksonville Jaguars,9,7,0,0.563
2005,Jacksonville Jaguars,12,4,0,0.75
2006,Jacksonville Jaguars,8,8,0,0.5
2007,Jacksonville Jaguars,11,5,0,0.688
2008,Jacksonville Jaguars,5,11,0,0.313
2009,Jacksonville Jaguars,7,9,0,0.438
2010,Jacksonville Jaguars,8,8,0,0.5
2011,Jacksonville Jaguars,5,11,0,0.313
2012,Jacksonville Jaguars,2,14,0,0.125
2013,Jacksonville Jaguars,4,12,0,0.25
2014,Jacksonville Jaguars,3,13,0,0.188
2015,Jacksonville Jaguars,5,11,0,0.313
2016,Jacksonville Jaguars,3,13,0,0.188
2017,Jacksonville Jaguars,10,6,0,0.625
2018,Jacksonville Jaguars,5,11,0,0.313
2001,Kansas City Chiefs,6,10,0,0.375
2002,Kansas City Chiefs,8,8,0,0.5
2003,Kansas City Chiefs,13,3,0,0.813
2004,Kansas City Chiefs,7,9,0,0.438
2005,Kansas City Chiefs,10,6,0,0.625
2006,Kansas City Chiefs,9,7,0,0.563
2007,Kansas City Chiefs,4,12,0,0.25
2008,Kansas City Chiefs,2,14,0,0.125
2009,Kansas City Chiefs,4,12,0,0.25
2010,Kansas City Chiefs,10,6,0,0.625
2011,Kansas City Chiefs,7,9,0,0.438
2012,Kansas City Chiefs,2,14,0,0.125
2013,Kansas City Chiefs,11,5,0,0.688
2014,Kansas City Chiefs,9,7,0,0.563
2015,Kansas City Chiefs,11,5,0,0.688
2016,Kansas City Chiefs,12,4,0,0.75
2017,Kansas City Chiefs,10,6,0,0.625
2018,Kansas City Chiefs,12,4,0,0.75
2017,Los Angeles Chargers,9,7,0,0.563
2018,Los Angeles Chargers,12,4,0,0.75
2016,Los Angeles Rams,4,12,0,0.25
2017,Los Angeles Rams,11,5,0,0.688
2018,Los Angeles Rams,13,3,0,0.813
2001,Miami Dolphins,11,5,0,0.688
2002,Miami Dolphins,9,7,0,0.563
2003,Miami Dolphins,10,6,0,0.625
2004,Miami Dolphins,4,12,0,0.25
2005,Miami Dolphins,9,7,0,0.563
2006,Miami Dolphins,6,10,0,0.375
2007,Miami Dolphins,1,15,0,0.063
2008,Miami Dolphins,11,5,0,0.688
2009,Miami Dolphins,7,9,0,0.438
2010,Miami Dolphins,7,9,0,0.438
2011,Miami Dolphins,6,10,0,0.375
2012,Miami Dolphins,7,9,0,0.438
2013,Miami Dolphins,8,8,0,0.5
2014,Miami Dolphins,8,8,0,0.5
2015,Miami Dolphins,6,10,0,0.375
2016,Miami Dolphins,10,6,0,0.625
2017,Miami Dolphins,6,10,0,0.375
2018,Miami Dolphins,7,9,0,0.438
2001,Minnesota Vikings,5,11,0,0.313
2002,Minnesota Vikings,6,10,0,0.375
2003,Minnesota Vikings,9,7,0,0.563
2004,Minnesota Vikings,8,8,0,0.5
2005,Minnesota Vikings,9,7,0,0.563
2006,Minnesota Vikings,6,10,0,0.375
2007,Minnesota Vikings,8,8,0,0.5
2008,Minnesota Vikings,10,6,0,0.625
2009,Minnesota Vikings,12,4,0,0.75
2010,Minnesota Vikings,6,10,0,0.375
2011,Minnesota Vikings,3,13,0,0.188
2012,Minnesota Vikings,10,6,0,0.625
2013,Minnesota Vikings,5,10,1,0.344
2014,Minnesota Vikings,7,9,0,0.438
2015,Minnesota Vikings,11,5,0,0.688
2016,Minnesota Vikings,8,8,0,0.5
2017,Minnesota Vikings,13,3,0,0.813
2018,Minnesota Vikings,8,7,1,0.531
2001,New Orleans Saints,7,9,0,0.438
2002,New Orleans Saints,9,7,0,0.563
2003,New Orleans Saints,8,8,0,0.5
2004,New Orleans Saints,8,8,0,0.5
2005,New Orleans Saints,3,13,0,0.188
2006,New Orleans Saints,10,6,0,0.625
2007,New Orleans Saints,7,9,0,0.438
2008,New Orleans Saints,8,8,0,0.5
2009,New Orleans Saints,13,3,0,0.813
2010,New Orleans Saints,11,5,0,0.688
2011,New Orleans Saints,13,3,0,0.813
2012,New Orleans Saints,7,9,0,0.438
2013,New Orleans Saints,11,5,0,0.688
2014,New Orleans Saints,7,9,0,0.438
2015,New Orleans Saints,7,9,0,0.438
2016,New Orleans Saints,7,9,0,0.438
2017,New Orleans Saints,11,5,0,0.688
2018,New Orleans Saints,13,3,0,0.813
2001,New England Patriots,11,5,0,0.688
2002,New England Patriots,9,7,0,0.563
2003,New England Patriots,14,2,0,0.875
2004,New England Patriots,14,2,0,0.875
2005,New England Patriots,10,6,0,0.625
2006,New England Patriots,12,4,0,0.75
2007,New England Patriots,16,0,0,1
2008,New England Patriots,11,5,0,0.688
2009,New England Patriots,10,6,0,0.625
2010,New England Patriots,14,2,0,0.875
2011,New England Patriots,13,3,0,0.813
2012,New England Patriots,12,4,0,0.75
2013,New England Patriots,12,4,0,0.75
2014,New England Patriots,12,4,0,0.75
2015,New England Patriots,12,4,0,0.75
2016,New England Patriots,14,2,0,0.875
2017,New England Patriots,13,3,0,0.813
2018,New England Patriots,11,5,0,0.688
2001,New York Giants,7,9,0,0.438
2002,New York Giants,10,6,0,0.625
2003,New York Giants,4,12,0,0.25
2004,New York Giants,6,10,0,0.375
2005,New York Giants,11,5,0,0.688
2006,New York Giants,8,8,0,0.5
2007,New York Giants,10,6,0,0.625
2008,New York Giants,12,4,0,0.75
2009,New York Giants,8,8,0,0.5
2010,New York Giants,10,6,0,0.625
2011,New York Giants,9,7,0,0.563
2012,New York Giants,9,7,0,0.563
2013,New York Giants,7,9,0,0.438
2014,New York Giants,6,10,0,0.375
2015,New York Giants,6,10,0,0.375
2016,New York Giants,11,5,0,0.688
2017,New York Giants,3,13,0,0.188
2018,New York Giants,5,11,0,0.313
2001,New York Jets,10,6,0,0.625
2002,New York Jets,9,7,0,0.563
2003,New York Jets,6,10,0,0.375
2004,New York Jets,10,6,0,0.625
2005,New York Jets,4,12,0,0.25
2006,New York Jets,10,6,0,0.625
2007,New York Jets,4,12,0,0.25
2008,New York Jets,9,7,0,0.563
2009,New York Jets,9,7,0,0.563
2010,New York Jets,11,5,0,0.688
2011,New York Jets,8,8,0,0.5
2012,New York Jets,6,10,0,0.375
2013,New York Jets,8,8,0,0.5
2014,New York Jets,4,12,0,0.25
2015,New York Jets,10,6,0,0.625
2016,New York Jets,5,11,0,0.313
2017,New York Jets,5,11,0,0.313
2018,New York Jets,4,12,0,0.25
2001,Oakland Raiders,10,6,0,0.625
2002,Oakland Raiders,11,5,0,0.688
2003,Oakland Raiders,4,12,0,0.25
2004,Oakland Raiders,5,11,0,0.313
2005,Oakland Raiders,4,12,0,0.25
2006,Oakland Raiders,2,14,0,0.125
2007,Oakland Raiders,4,12,0,0.25
2008,Oakland Raiders,5,11,0,0.313
2009,Oakland Raiders,5,11,0,0.313
2010,Oakland Raiders,8,8,0,0.5
2011,Oakland Raiders,8,8,0,0.5
2012,Oakland Raiders,4,12,0,0.25
2013,Oakland Raiders,4,12,0,0.25
2014,Oakland Raiders,3,13,0,0.188
2015,Oakland Raiders,7,9,0,0.438
2016,Oakland Raiders,12,4,0,0.75
2017,Oakland Raiders,6,10,0,0.375
2018,Oakland Raiders,4,12,0,0.25
2001,Philadelphia Eagles,11,5,0,0.688
2002,Philadelphia Eagles,12,4,0,0.75
2003,Philadelphia Eagles,12,4,0,0.75
2004,Philadelphia Eagles,13,3,0,0.813
2005,Philadelphia Eagles,6,10,0,0.375
2006,Philadelphia Eagles,10,6,0,0.625
2007,Philadelphia Eagles,8,8,0,0.5
2008,Philadelphia Eagles,9,6,1,0.594
2009,Philadelphia Eagles,11,5,0,0.688
2010,Philadelphia Eagles,10,6,0,0.625
2011,Philadelphia Eagles,8,8,0,0.5
2012,Philadelphia Eagles,4,12,0,0.25
2013,Philadelphia Eagles,10,6,0,0.625
2014,Philadelphia Eagles,10,6,0,0.625
2015,Philadelphia Eagles,7,9,0,0.438
2016,Philadelphia Eagles,7,9,0,0.438
2017,Philadelphia Eagles,13,3,0,0.813
2018,Philadelphia Eagles,9,7,0,0.563
2001,Pittsburgh Steelers,13,3,0,0.813
2002,Pittsburgh Steelers,10,5,1,0.656
2003,Pittsburgh Steelers,6,10,0,0.375
2004,Pittsburgh Steelers,15,1,0,0.938
2005,Pittsburgh Steelers,11,5,0,0.688
2006,Pittsburgh Steelers,8,8,0,0.5
2007,Pittsburgh Steelers,10,6,0,0.625
2008,Pittsburgh Steelers,12,4,0,0.75
2009,Pittsburgh Steelers,9,7,0,0.563
2010,Pittsburgh Steelers,12,4,0,0.75
2011,Pittsburgh Steelers,12,4,0,0.75
2012,Pittsburgh Steelers,8,8,0,0.5
2013,Pittsburgh Steelers,8,8,0,0.5
2014,Pittsburgh Steelers,11,5,0,0.688
2015,Pittsburgh Steelers,10,6,0,0.625
2016,Pittsburgh Steelers,11,5,0,0.688
2017,Pittsburgh Steelers,13,3,0,0.813
2018,Pittsburgh Steelers,9,6,1,0.594
2001,San Diego Chargers,5,11,0,0.313
2002,San Diego Chargers,8,8,0,0.5
2003,San Diego Chargers,4,12,0,0.25
2004,San Diego Chargers,12,4,0,0.75
2005,San Diego Chargers,9,7,0,0.563
2006,San Diego Chargers,14,2,0,0.875
2007,San Diego Chargers,11,5,0,0.688
2008,San Diego Chargers,8,8,0,0.5
2009,San Diego Chargers,13,3,0,0.813
2010,San Diego Chargers,9,7,0,0.563
2011,San Diego Chargers,8,8,0,0.5
2012,San Diego Chargers,7,9,0,0.438
2013,San Diego Chargers,9,7,0,0.563
2014,San Diego Chargers,9,7,0,0.563
2015,San Diego Chargers,4,12,0,0.25
2016,San Diego Chargers,5,11,0,0.313
2001,Seattle Seahawks,9,7,0,0.563
2002,Seattle Seahawks,7,9,0,0.438
2003,Seattle Seahawks,10,6,0,0.625
2004,Seattle Seahawks,9,7,0,0.563
2005,Seattle Seahawks,13,3,0,0.813
2006,Seattle Seahawks,9,7,0,0.563
2007,Seattle Seahawks,10,6,0,0.625
2008,Seattle Seahawks,4,12,0,0.25
2009,Seattle Seahawks,5,11,0,0.313
2010,Seattle Seahawks,7,9,0,0.438
2011,Seattle Seahawks,7,9,0,0.438
2012,Seattle Seahawks,11,5,0,0.688
2013,Seattle Seahawks,13,3,0,0.813
2014,Seattle Seahawks,12,4,0,0.75
2015,Seattle Seahawks,10,6,0,0.625
2016,Seattle Seahawks,10,5,1,0.656
2017,Seattle Seahawks,9,7,0,0.563
2018,Seattle Seahawks,10,6,0,0.625
2001,San Francisco 49ers,12,4,0,0.75
2002,San Francisco 49ers,10,6,0,0.625
2003,San Francisco 49ers,7,9,0,0.438
2004,San Francisco 49ers,2,14,0,0.125
2005,San Francisco 49ers,4,12,0,0.25
2006,San Francisco 49ers,7,9,0,0.438
2007,San Francisco 49ers,5,11,0,0.313
2008,San Francisco 49ers,7,9,0,0.438
2009,San Francisco 49ers,8,8,0,0.5
2010,San Francisco 49ers,6,10,0,0.375
2011,San Francisco 49ers,13,3,0,0.813
2012,San Francisco 49ers,11,4,1,0.719
2013,San Francisco 49ers,12,4,0,0.75
2014,San Francisco 49ers,8,8,0,0.5
2015,San Francisco 49ers,5,11,0,0.313
2016,San Francisco 49ers,2,14,0,0.125
2017,San Francisco 49ers,6,10,0,0.375
2018,San Francisco 49ers,4,12,0,0.25
2001,St. Louis Rams,14,2,0,0.875
2002,St. Louis Rams,7,9,0,0.438
2003,St. Louis Rams,12,4,0,0.75
2004,St. Louis Rams,8,8,0,0.5
2005,St. Louis Rams,6,10,0,0.375
2006,St. Louis Rams,8,8,0,0.5
2007,St. Louis Rams,3,13,0,0.188
2008,St. Louis Rams,2,14,0,0.125
2009,St. Louis Rams,1,15,0,0.063
2010,St. Louis Rams,7,9,0,0.438
2011,St. Louis Rams,2,14,0,0.125
2012,St. Louis Rams,7,8,1,0.469
2013,St. Louis Rams,7,9,0,0.438
2014,St. Louis Rams,6,10,0,0.375
2015,St. Louis Rams,7,9,0,0.438
2001,Tampa Bay Buccaneers,9,7,0,0.563
2002,Tampa Bay Buccaneers,12,4,0,0.75
2003,Tampa Bay Buccaneers,7,9,0,0.438
2004,Tampa Bay Buccaneers,5,11,0,0.313
2005,Tampa Bay Buccaneers,11,5,0,0.688
2006,Tampa Bay Buccaneers,4,12,0,0.25
2007,Tampa Bay Buccaneers,9,7,0,0.563
2008,Tampa Bay Buccaneers,9,7,0,0.563
2009,Tampa Bay Buccaneers,3,13,0,0.188
2010,Tampa Bay Buccaneers,10,6,0,0.625
2011,Tampa Bay Buccaneers,4,12,0,0.25
2012,Tampa Bay Buccaneers,7,9,0,0.438
2013,Tampa Bay Buccaneers,4,12,0,0.25
2014,Tampa Bay Buccaneers,2,14,0,0.125
2015,Tampa Bay Buccaneers,6,10,0,0.375
2016,Tampa Bay Buccaneers,9,7,0,0.563
2017,Tampa Bay Buccaneers,5,11,0,0.313
2018,Tampa Bay Buccaneers,5,11,0,0.313
2001,Tennessee Titans,7,9,0,0.438
2002,Tennessee Titans,11,5,0,0.688
2003,Tennessee Titans,12,4,0,0.75
2004,Tennessee Titans,5,11,0,0.313
2005,Tennessee Titans,4,12,0,0.25
2006,Tennessee Titans,8,8,0,0.5
2007,Tennessee Titans,10,6,0,0.625
2008,Tennessee Titans,13,3,0,0.813
2009,Tennessee Titans,8,8,0,0.5
2010,Tennessee Titans,6,10,0,0.375
2011,Tennessee Titans,9,7,0,0.563
2012,Tennessee Titans,6,10,0,0.375
2013,Tennessee Titans,7,9,0,0.438
2014,Tennessee Titans,2,14,0,0.125
2015,Tennessee Titans,3,13,0,0.188
2016,Tennessee Titans,9,7,0,0.563
2017,Tennessee Titans,9,7,0,0.563
2018,Tennessee Titans,9,7,0,0.563
2001,Washington Redskins,8,8,0,0.5
2002,Washington Redskins,7,9,0,0.438
2003,Washington Redskins,5,11,0,0.313
2004,Washington Redskins,6,10,0,0.375
2005,Washington Redskins,10,6,0,0.625
2006,Washington Redskins,5,11,0,0.313
2007,Washington Redskins,9,7,0,0.563
2008,Washington Redskins,8,8,0,0.5
2009,Washington Redskins,4,12,0,0.25
2010,Washington Redskins,6,10,0,0.375
2011,Washington Redskins,5,11,0,0.313
2012,Washington Redskins,10,6,0,0.625
2013,Washington Redskins,3,13,0,0.188
2014,Washington Redskins,4,12,0,0.25
2015,Washington Redskins,9,7,0,0.563
2016,Washington Redskins,8,7,1,0.531
2017,Washington Redskins,7,9,0,0.438
2018,Washington Redskins,7,9,0,0.438
